slug,option,choice_name,choice_description,price,image_url,length,width,Manufacturer,Option Order
tru-homes-bliss,Siding,Standard Vinyl,Standard vinyl siding,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Vinyl-Siding.jpg,56,14,TRU,1
tru-homes-bliss,Siding,Standard Vinyl with OSB,Vinyl siding with OSB underneath for extra durability of your home.  We STRONGLY recommend this option if you want vinyl siding.,700,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Vinyl-Siding.jpg,56,14,TRU,1
tru-homes-bliss,Siding,Smart Panel Siding,"Durable and beautiful, this plank siding looks like wood siding, and it will keep your home beautiful for years to come.",1395,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Smart-Panel-Siding.jpg,56,14,TRU,1
tru-homes-bliss,Dishwasher,None,There will be a cabinet instead of a spot for a dishwasher. It is important to note there there will be no hookups for a dishwasher.,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/TRU-Cabinet.jpg,56,14,TRU,2
tru-homes-bliss,Dishwasher,Add Dishwasher,A standard sized dishwasher from Frigidare will be installed.  Color = Black,450,https://www.findmymobilehome.com/wp-content/uploads/2019/09/tru-dishwasher.jpg,56,14,TRU,2
tru-homes-bliss,Insulation,Thermal Zone 2,"R-14 Insulation in attic, R-11 Insulation in walls, and R. 11 insulation in the floor.",0,,56,14,TRU,3
tru-homes-bliss,Insulation,Thermal Zone 3,"R-30 Insulation in attic, R-11 Insulation in walls, and R. 22 insulation in the floor.  Upgrading your insulation package usually pays for itself in energy bill savings.",475,,56,14,TRU,3
tru-homes-bliss,Insulation,Energy Star,"Thermal Zone 3 insulation with Low E thermal pane windows, smart thermostat, & LED Light Bulbs).  Upgrading to the Energy Star package usually pays for itself in energy bill savings.",650,,56,14,TRU,3
tru-homes-bliss,Flooring,Carpet,"Carpet in bedroom and livingroom with Linoleum Floors in the Kitchen, Dining Room, and Bathrooms",0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Carpet-and-linoleum.jpg,56,14,TRU,4
tru-homes-bliss,Flooring,Linoleum Throughout,Linoleum Flooring throughout the entire home,200,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Linoleum.jpg,56,14,TRU,4
tru-homes-bliss,Rear Door,Cottage Style Door,An exterior door that opens directly to the outside,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Cottage-Door.jpg,56,14,TRU,5
tru-homes-bliss,Rear Door,Standard Door with Storm Door,Storm Door on the exterior with a standard exterior door that opens to the inside,195,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Rear-Door-with-Storm.jpg,56,14,TRU,5
tru-homes-bliss,Living Room Light,Light Fixture Only,Standard Light Fixture is installed.  It is not suitable to later install a ceiling fan without additional bracing.,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Living-Room-Light.jpg,56,14,TRU,6
tru-homes-bliss,Living Room Light,Ceiling Fan Ready (Wire and Brace installed),Extra wiring and bracing installed ready for a ceiling fan to be installed by the homeowner.  A standard Light fixture will be in be installed in the living room.,50,,56,14,TRU,6
tru-homes-bliss,Gas Option,None,Standard heating and an electric range,0,,56,14,TRU,7
